Survey ID,Date and Time,Agent ID,Recommend Score,Satisfaction Score,Resolution
S12326,04/06/2024 20:19,20,2,4,1
S12327,04/06/2024 22:02,22,1,8,0
S12328,04/06/2024 23:46,13,6,4,0
S12329,05/06/2024 1:29,22,9,6,1
S12330,05/06/2024 3:13,10,4,2,0
S12331,05/06/2024 4:56,25,2,10,1
S12332,05/06/2024 6:40,3,3,4,0
S12333,05/06/2024 8:23,16,5,2,0
S12334,05/06/2024 10:07,24,2,1,0
S12335,05/06/2024 11:50,20,7,7,0
S12336,05/06/2024 13:34,24,6,7,1
S12337,05/06/2024 15:17,5,5,6,1
S12338,05/06/2024 17:01,15,7,8,1
S12339,05/06/2024 18:44,18,2,9,1
S12340,05/06/2024 20:28,23,4,10,1
S12341,05/06/2024 22:11,14,1,5,0
S12342,05/06/2024 23:55,8,6,10,1
S12343,06/06/2024 1:38,19,10,6,0
S12344,06/06/2024 3:22,8,1,5,0
S12345,06/06/2024 5:05,20,8,3,0
S12346,06/06/2024 6:49,15,7,10,1
S12347,06/06/2024 8:32,12,7,8,1
S12348,06/06/2024 10:16,1,5,2,0
S12349,06/06/2024 11:59,8,10,8,0
S12350,06/06/2024 13:43,17,9,6,0
S12351,06/06/2024 15:26,3,9,2,0
S12352,06/06/2024 17:10,1,9,2,1
S12353,06/06/2024 18:53,4,8,7,1
S12354,06/06/2024 20:37,19,4,7,1
S12355,06/06/2024 22:20,12,2,2,0
S12356,07/06/2024 0:04,20,1,3,0
S12357,07/06/2024 1:47,1,1,2,1
S12358,07/06/2024 3:31,22,7,8,1
S12359,07/06/2024 5:14,9,5,1,0
S12360,07/06/2024 6:58,2,5,8,1
S12361,07/06/2024 8:41,1,3,4,1
S12362,07/06/2024 10:25,12,3,2,1
S12363,07/06/2024 12:08,19,8,2,0
S12364,07/06/2024 13:52,13,10,2,1
S12365,07/06/2024 15:35,19,4,6,1
S12366,07/06/2024 17:19,5,4,6,0
S12367,07/06/2024 19:02,14,7,1,1
S12368,07/06/2024 20:46,11,6,6,1
S12369,07/06/2024 22:29,8,9,6,1
S12370,08/06/2024 0:13,20,6,3,1
S12371,08/06/2024 1:56,24,8,1,0
S12372,08/06/2024 3:40,20,9,9,0
S12373,08/06/2024 5:23,17,9,7,0
S12374,08/06/2024 7:07,12,9,1,0
S12375,08/06/2024 8:50,22,2,10,1
S12376,08/06/2024 10:34,11,6,8,1
S12377,08/06/2024 12:17,3,8,4,1
S12378,08/06/2024 14:01,12,8,9,1
S12379,08/06/2024 15:44,25,1,7,0
S12380,08/06/2024 17:28,18,1,7,1
S12381,08/06/2024 19:11,15,1,6,1
S12382,08/06/2024 20:55,11,9,1,1
S12383,08/06/2024 22:38,5,7,3,1
S12384,09/06/2024 0:22,14,1,5,0
S12385,09/06/2024 2:05,12,3,10,0
S12386,09/06/2024 3:49,13,8,6,0
S12387,09/06/2024 5:32,14,1,10,0
S12388,09/06/2024 7:16,15,8,4,0
S12389,09/06/2024 8:59,11,1,5,1
S12390,09/06/2024 10:43,9,2,6,0
S12391,09/06/2024 12:26,21,4,7,1
S12392,09/06/2024 14:10,11,6,8,1
S12393,09/06/2024 15:53,4,8,5,0
S12394,09/06/2024 17:37,6,9,1,1
S12395,09/06/2024 19:20,22,10,6,0
S12396,09/06/2024 21:04,20,10,5,1
S12397,09/06/2024 22:47,23,2,9,1
S12398,10/06/2024 0:31,18,9,2,0
S12399,10/06/2024 2:14,24,9,3,1
S12400,10/06/2024 3:58,7,9,3,1
S12401,10/06/2024 5:41,22,5,2,1
S12402,10/06/2024 7:25,19,3,8,1
S12403,10/06/2024 9:08,24,10,9,0
S12404,10/06/2024 10:52,21,6,4,0
S12405,10/06/2024 12:35,23,1,8,0
S12406,10/06/2024 14:19,6,2,1,0
S12407,10/06/2024 16:02,25,1,2,0
S12408,10/06/2024 17:46,25,1,1,0
S12409,10/06/2024 19:29,23,2,9,0
S12410,10/06/2024 21:13,25,1,8,1
S12411,10/06/2024 22:56,24,2,3,1
S12412,11/06/2024 0:40,9,9,8,0
S12413,11/06/2024 2:23,13,2,1,1
S12414,11/06/2024 4:07,4,6,3,0
S12415,11/06/2024 5:50,23,1,6,0
S12416,11/06/2024 7:34,15,1,10,0
S12417,11/06/2024 9:17,5,3,6,0
S12418,11/06/2024 11:01,8,2,3,0
S12419,11/06/2024 12:44,7,7,8,0
S12420,11/06/2024 14:28,23,10,2,1
S12421,11/06/2024 16:11,13,8,2,1
S12422,11/06/2024 17:55,13,8,5,1
S12423,11/06/2024 19:38,5,7,9,0
S12424,11/06/2024 21:22,18,3,7,1
S12425,11/06/2024 23:05,4,2,4,0
S12426,12/06/2024 0:49,21,6,6,1
S12427,12/06/2024 2:32,22,5,1,1
S12428,12/06/2024 4:16,24,4,6,0
S12429,12/06/2024 5:59,4,6,2,1
S12430,12/06/2024 7:43,14,6,8,0
S12431,12/06/2024 9:26,23,2,2,1
S12432,12/06/2024 11:10,4,2,10,1
S12433,12/06/2024 12:53,16,1,6,1
S12434,12/06/2024 14:37,2,4,2,0
S12435,12/06/2024 16:20,3,3,4,0
S12436,12/06/2024 18:04,16,10,8,1
S12437,12/06/2024 19:47,18,8,7,0
S12438,12/06/2024 21:31,23,10,6,0
S12439,12/06/2024 23:14,15,2,1,1
S12440,13/06/2024 0:58,10,9,9,1
S12441,13/06/2024 2:41,20,7,8,1
S12442,13/06/2024 4:25,24,9,7,1
S12443,13/06/2024 6:08,8,2,4,1
S12444,13/06/2024 7:52,3,4,10,1
S12445,13/06/2024 9:35,11,6,1,0
S12446,13/06/2024 11:19,7,6,10,0
S12447,13/06/2024 13:02,19,4,1,1
S12448,13/06/2024 14:46,11,2,1,0
S12449,13/06/2024 16:29,23,4,1,1
S12450,13/06/2024 18:13,1,7,1,0
S12451,13/06/2024 19:56,4,10,3,1
S12452,13/06/2024 21:40,9,9,6,0
S12453,13/06/2024 23:23,2,9,3,1
S12454,14/06/2024 1:07,14,5,10,0
S12455,14/06/2024 2:50,18,2,7,1
S12456,14/06/2024 4:34,10,4,3,1
S12457,14/06/2024 6:17,15,10,10,0
S12458,14/06/2024 8:01,14,6,8,0
S12459,14/06/2024 9:44,15,1,6,1
S12460,14/06/2024 11:28,16,10,2,0
S12461,14/06/2024 13:11,14,6,5,0
S12462,14/06/2024 14:55,1,9,1,1
S12463,14/06/2024 16:38,13,2,2,1
S12464,14/06/2024 18:22,3,9,8,1
S12465,14/06/2024 20:05,1,4,6,1
S12466,14/06/2024 21:49,12,8,7,1
S12467,14/06/2024 23:32,21,6,6,0
S12468,15/06/2024 1:16,21,10,4,0
S12469,15/06/2024 2:59,9,2,6,0
S12470,15/06/2024 4:43,20,3,6,0
S12471,15/06/2024 6:26,24,4,5,0
S12472,15/06/2024 8:10,22,1,6,0
S12473,15/06/2024 9:53,14,9,9,1
S12474,15/06/2024 11:37,19,9,1,0
S12475,15/06/2024 13:20,11,2,9,0
S12476,15/06/2024 15:04,25,4,8,1
S12477,15/06/2024 16:47,18,6,4,0
S12478,15/06/2024 18:31,22,3,4,1
S12479,15/06/2024 20:14,19,6,1,0
S12480,15/06/2024 21:58,13,4,3,0
S12481,15/06/2024 23:41,10,8,5,0
S12482,16/06/2024 1:25,3,7,10,1
S12483,16/06/2024 3:08,22,6,4,1
S12484,16/06/2024 4:52,17,3,7,1
S12485,16/06/2024 6:35,16,8,2,1
S12486,16/06/2024 8:19,17,10,5,0
S12487,16/06/2024 10:02,13,1,5,0
S12488,16/06/2024 11:46,16,5,9,1
S12489,16/06/2024 13:29,19,8,1,1
S12490,16/06/2024 15:13,20,1,10,0
S12491,16/06/2024 16:56,25,3,6,1
S12492,16/06/2024 18:40,12,9,10,1
S12493,16/06/2024 20:23,14,4,2,0
S12494,16/06/2024 22:07,25,3,6,0
S12495,16/06/2024 23:50,13,8,8,1
S12496,17/06/2024 1:34,24,10,1,0
S12497,17/06/2024 3:17,4,8,8,0
S12498,17/06/2024 5:01,4,3,6,0
S12499,17/06/2024 6:44,8,2,4,1
S12500,17/06/2024 8:28,10,9,5,1
S12501,17/06/2024 10:11,3,3,3,0
S12502,17/06/2024 11:55,3,6,8,0
S12503,17/06/2024 13:38,6,10,10,0
S12504,17/06/2024 15:22,19,4,5,0
S12505,17/06/2024 17:05,12,7,6,1
S12506,17/06/2024 18:49,16,5,1,0
S12507,17/06/2024 20:32,21,9,4,0
S12508,17/06/2024 22:16,24,9,7,1
S12509,17/06/2024 23:59,22,9,4,1
S12510,18/06/2024 1:43,17,1,10,1
S12511,18/06/2024 3:26,4,4,2,0
S12512,18/06/2024 5:10,14,2,5,0
S12513,18/06/2024 6:53,14,8,6,1
S12514,18/06/2024 8:37,17,9,6,1
S12515,18/06/2024 10:20,7,4,10,1
S12516,18/06/2024 12:04,9,8,10,0
S12517,18/06/2024 13:47,21,2,5,0
S12518,18/06/2024 15:31,2,7,8,0
S12519,18/06/2024 17:14,2,4,9,0
S12520,18/06/2024 18:58,7,8,5,0
S12521,18/06/2024 20:41,5,1,10,1
S12522,18/06/2024 22:25,2,1,5,0
S12523,19/06/2024 0:08,22,9,5,1
S12524,19/06/2024 1:52,20,7,7,0
S12525,19/06/2024 3:35,1,2,6,0
S12526,19/06/2024 5:19,11,7,8,0
S12527,19/06/2024 7:02,10,8,2,1
S12528,19/06/2024 8:46,24,2,7,0
S12529,19/06/2024 10:29,3,10,2,1
S12530,19/06/2024 12:13,23,6,4,0
S12531,19/06/2024 13:56,25,9,7,0
S12532,19/06/2024 15:40,20,8,2,0
S12533,19/06/2024 17:23,6,6,4,1
S12534,19/06/2024 19:06,3,8,10,1
S12535,19/06/2024 20:50,8,6,8,1
S12536,19/06/2024 22:33,3,8,8,1
S12537,20/06/2024 0:17,25,1,8,0
S12538,20/06/2024 2:00,18,10,1,0
S12539,20/06/2024 3:44,11,6,7,1
S12540,20/06/2024 5:27,9,4,2,0
S12541,20/06/2024 7:11,11,5,3,0
S12542,20/06/2024 8:54,20,8,7,1
S12543,20/06/2024 10:38,8,3,5,0
S12544,20/06/2024 12:21,23,5,2,0
S12545,20/06/2024 14:05,1,4,8,0
S12546,20/06/2024 15:48,20,4,7,1
S12547,20/06/2024 17:32,24,8,1,1
S12548,20/06/2024 19:15,10,7,10,0
S12549,20/06/2024 20:59,19,2,10,1
S12550,20/06/2024 22:42,16,9,4,0
S12551,21/06/2024 0:26,1,8,3,0
S12552,21/06/2024 2:09,16,4,8,0
S12553,21/06/2024 3:53,25,10,1,0
S12554,21/06/2024 5:36,24,7,1,1
S12555,21/06/2024 7:20,4,8,7,0
S12556,21/06/2024 9:03,18,4,10,0
S12557,21/06/2024 10:47,4,2,3,0
S12558,21/06/2024 12:30,18,7,3,1
S12559,21/06/2024 14:14,11,5,6,0
S12560,21/06/2024 15:57,6,3,6,1
S12561,21/06/2024 17:41,17,8,7,0
S12562,21/06/2024 19:24,22,5,6,0
S12563,21/06/2024 21:08,21,6,3,0
S12564,21/06/2024 22:51,5,8,8,1
S12565,22/06/2024 0:35,3,5,7,0
S12566,22/06/2024 2:18,5,3,3,1
S12567,22/06/2024 4:02,11,8,1,1
S12568,22/06/2024 5:45,4,9,8,0
S12569,22/06/2024 7:29,24,10,7,1
S12570,22/06/2024 9:12,23,4,5,1
S12571,22/06/2024 10:56,9,10,1,0
S12572,22/06/2024 12:39,21,4,10,1
S12573,22/06/2024 14:23,17,9,7,1
S12574,22/06/2024 16:06,14,1,4,0
S12575,22/06/2024 17:50,18,1,6,1
S12576,22/06/2024 19:33,24,8,7,0
S12577,22/06/2024 21:17,7,2,4,0
S12578,22/06/2024 23:00,18,4,4,1
S12579,23/06/2024 0:44,17,2,3,1
S12580,23/06/2024 2:27,15,1,10,0
S12581,23/06/2024 4:11,20,9,9,1
S12582,23/06/2024 5:54,20,4,3,1
S12583,23/06/2024 7:38,7,7,1,1
S12584,23/06/2024 9:21,24,9,1,0
S12585,23/06/2024 11:05,21,10,6,0
S12586,23/06/2024 12:48,2,1,3,1
S12587,23/06/2024 14:32,11,8,5,0
S12588,23/06/2024 16:15,19,6,10,0
S12589,23/06/2024 17:59,20,3,10,1
S12590,23/06/2024 19:42,23,9,7,0
S12591,23/06/2024 21:26,25,8,4,1
S12592,23/06/2024 23:09,6,10,9,1
S12593,24/06/2024 0:53,22,7,3,1
S12594,24/06/2024 2:36,18,6,6,0
S12595,24/06/2024 4:20,23,5,8,1
S12596,24/06/2024 6:03,17,4,2,0
S12597,24/06/2024 7:47,6,5,7,0
S12598,24/06/2024 9:30,24,9,3,0
S12599,24/06/2024 11:14,21,5,6,1
S12600,24/06/2024 12:57,17,7,9,1
S12601,24/06/2024 14:41,11,9,7,0
S12602,24/06/2024 16:24,14,5,8,1
S12603,24/06/2024 18:08,3,10,6,1
S12604,24/06/2024 19:51,8,7,7,1
S12605,24/06/2024 21:35,1,8,3,1
S12606,24/06/2024 23:18,19,6,3,1
S12607,25/06/2024 1:02,16,3,1,1
S12608,25/06/2024 2:45,7,3,6,0
S12609,25/06/2024 4:29,4,2,8,1
S12610,25/06/2024 6:12,13,10,8,0
S12611,25/06/2024 7:56,21,2,5,1
S12612,25/06/2024 9:39,17,10,10,1
S12613,25/06/2024 11:23,2,8,8,0
S12614,25/06/2024 13:06,6,10,4,0
S12615,25/06/2024 14:50,16,4,5,0
S12616,25/06/2024 16:33,5,5,9,0
S12617,25/06/2024 18:17,18,4,4,0
S12618,25/06/2024 20:00,19,5,6,0
S12619,25/06/2024 21:44,2,3,2,0
S12620,25/06/2024 23:27,13,1,10,0
S12621,26/06/2024 1:11,4,4,10,1
S12622,26/06/2024 2:54,16,3,10,0
S12623,26/06/2024 4:38,20,4,5,0
S12624,26/06/2024 6:21,25,8,7,0
S12625,26/06/2024 8:05,7,4,5,0
S12626,26/06/2024 9:48,23,8,9,0
S12627,26/06/2024 11:32,20,4,7,0
S12628,26/06/2024 13:15,15,10,10,1
S12629,26/06/2024 14:59,9,2,6,0
S12630,26/06/2024 16:42,8,3,4,1
S12631,26/06/2024 18:26,23,2,2,1
S12632,26/06/2024 20:09,6,1,8,1
S12633,26/06/2024 21:53,22,8,2,1
S12634,26/06/2024 23:36,18,3,2,1
S12635,27/06/2024 1:20,22,10,9,0
S12636,27/06/2024 3:03,13,2,10,1
S12637,27/06/2024 4:47,10,2,1,0
S12638,27/06/2024 6:30,11,3,6,0
S12639,27/06/2024 8:14,6,3,7,0
S12640,27/06/2024 9:57,10,6,1,1
S12641,27/06/2024 11:41,20,7,6,1
S12642,27/06/2024 13:24,4,1,1,0
S12643,27/06/2024 15:08,21,10,10,1
S12644,27/06/2024 16:51,20,7,2,0
S12645,27/06/2024 18:35,15,6,2,0
S12646,27/06/2024 20:18,17,3,1,0
S12647,27/06/2024 22:02,2,10,8,0
S12648,27/06/2024 23:45,4,9,6,0
S12649,28/06/2024 1:29,15,5,10,0
S12650,28/06/2024 3:12,7,4,6,1
S12651,28/06/2024 4:56,24,1,8,0
S12652,28/06/2024 6:39,2,5,2,1
S12653,28/06/2024 8:23,8,8,5,0
S12654,28/06/2024 10:06,10,2,9,0
S12655,28/06/2024 11:50,22,5,5,1
S12656,28/06/2024 13:33,23,3,10,0
S12657,28/06/2024 15:17,18,3,10,0
S12658,28/06/2024 17:00,17,1,7,0
S12659,28/06/2024 18:44,14,5,5,0
S12660,28/06/2024 20:27,16,10,8,1
S12661,28/06/2024 22:11,9,1,10,0
S12662,28/06/2024 23:54,17,2,1,0
S12663,29/06/2024 1:38,24,9,4,0
S12664,29/06/2024 3:21,13,8,5,0
S12665,29/06/2024 5:05,12,9,4,0
S12666,29/06/2024 6:48,23,2,4,1
S12667,29/06/2024 8:32,24,7,10,0
S12668,29/06/2024 10:15,16,10,9,0
S12669,29/06/2024 11:59,2,7,5,0
S12670,29/06/2024 13:42,5,7,10,0
S12671,29/06/2024 15:26,1,9,8,1
S12672,29/06/2024 17:09,13,6,7,1
S12673,29/06/2024 18:53,11,2,1,1
S12674,29/06/2024 20:36,17,9,2,0
S12675,29/06/2024 22:20,13,1,7,1
S12676,30/06/2024 0:03,12,7,9,0
S12677,30/06/2024 1:47,22,4,2,1
S12678,30/06/2024 3:30,2,9,4,1
S12679,30/06/2024 5:14,16,5,10,0
S12680,30/06/2024 6:57,22,4,10,0
S12681,30/06/2024 8:41,14,10,1,1
S12682,30/06/2024 10:24,25,6,5,0
S12683,30/06/2024 12:08,19,10,9,0
S12684,30/06/2024 13:51,17,9,6,1
S12685,30/06/2024 15:35,5,2,8,0
S12686,30/06/2024 17:18,7,2,2,0
S12687,30/06/2024 19:02,6,6,5,0
S12688,30/06/2024 20:45,25,1,2,1
S12689,30/06/2024 22:29,18,9,7,1
S12690,01/07/2024 0:12,22,5,9,1
S12691,01/07/2024 1:56,2,10,5,0
S12692,01/07/2024 3:39,11,4,2,0
S12693,01/07/2024 5:23,20,7,8,0
S12694,01/07/2024 7:06,4,5,9,1
S12695,01/07/2024 8:50,16,9,6,1
S12696,01/07/2024 10:33,18,6,6,1
S12697,01/07/2024 12:17,8,9,5,0
S12698,01/07/2024 14:00,14,6,10,1
S12699,01/07/2024 15:44,7,2,4,1
S12700,01/07/2024 17:27,13,8,3,0
S12701,01/07/2024 19:11,8,5,3,0
S12702,01/07/2024 20:54,1,1,9,1
S12703,01/07/2024 22:38,21,3,10,1
S12704,02/07/2024 0:21,4,8,6,0
S12705,02/07/2024 2:05,10,2,1,0
S12706,02/07/2024 3:48,5,5,4,1
S12707,02/07/2024 5:32,10,9,2,1
S12708,02/07/2024 7:15,18,5,2,1
S12709,02/07/2024 8:59,3,6,1,1
S12710,02/07/2024 10:42,5,6,5,0
S12711,02/07/2024 12:26,13,2,6,1
S12712,02/07/2024 14:09,1,5,8,1
S12713,02/07/2024 15:53,21,7,1,1
S12714,02/07/2024 17:36,21,8,9,0
S12715,02/07/2024 19:20,6,4,6,0
S12716,02/07/2024 21:03,14,1,9,1
S12717,02/07/2024 22:47,21,1,5,0
S12718,03/07/2024 0:30,25,2,8,1
S12719,03/07/2024 2:14,24,9,5,0
S12720,03/07/2024 3:57,9,8,3,0
S12721,03/07/2024 5:41,4,8,2,1
S12722,03/07/2024 7:24,8,5,1,0
S12723,03/07/2024 9:08,15,1,4,1
S12724,03/07/2024 10:51,24,2,2,1
S12725,03/07/2024 12:35,4,10,5,0
S12726,03/07/2024 14:18,18,7,4,1
S12727,03/07/2024 16:02,2,6,8,0
S12728,03/07/2024 17:45,12,10,2,0
S12729,03/07/2024 19:29,16,10,6,1
S12730,03/07/2024 21:12,14,3,5,1
S12731,03/07/2024 22:56,9,4,4,1
S12732,04/07/2024 0:39,24,10,4,0
S12733,04/07/2024 2:23,21,6,7,0
S12734,04/07/2024 4:06,10,5,2,1
S12735,04/07/2024 5:50,23,6,7,0
S12736,04/07/2024 7:33,2,9,7,1
S12737,04/07/2024 9:17,16,2,4,0
S12738,04/07/2024 11:00,25,7,9,0
S12739,04/07/2024 12:44,17,10,9,1
S12740,04/07/2024 14:27,4,10,5,0
S12741,04/07/2024 16:11,17,8,9,0
S12742,04/07/2024 17:54,1,5,3,0
S12743,04/07/2024 19:38,17,4,2,0
S12744,04/07/2024 21:21,14,3,7,1
S12745,04/07/2024 23:05,22,5,3,1
S12746,05/07/2024 0:48,7,7,1,1
S12747,05/07/2024 2:32,13,7,10,1
S12748,05/07/2024 4:15,19,4,6,0
S12749,05/07/2024 5:59,14,6,2,0
S12750,05/07/2024 7:42,17,4,3,1
S12751,05/07/2024 9:26,12,6,8,0
S12752,05/07/2024 11:09,20,2,4,1
S12753,05/07/2024 12:53,2,9,5,1
S12754,05/07/2024 14:36,11,2,1,0
S12755,05/07/2024 16:20,15,1,4,0
S12756,05/07/2024 18:03,12,10,1,1
S12757,05/07/2024 19:47,7,8,10,0
S12758,05/07/2024 21:30,17,1,3,0
S12759,05/07/2024 23:14,5,4,4,1
S12760,06/07/2024 0:57,11,5,7,0
S12761,06/07/2024 2:41,13,9,7,1
S12762,06/07/2024 4:24,17,7,8,0
S12763,06/07/2024 6:08,12,2,2,1
S12764,06/07/2024 7:51,8,10,8,0
S12765,06/07/2024 9:35,8,7,2,1
S12766,06/07/2024 11:18,6,9,4,0
S12767,06/07/2024 13:02,16,6,1,0
S12768,06/07/2024 14:45,1,9,1,0
S12769,06/07/2024 16:29,14,7,5,0
S12770,06/07/2024 18:12,14,3,2,0
S12771,06/07/2024 19:56,19,1,3,1
S12772,06/07/2024 21:39,12,1,2,1
S12773,06/07/2024 23:23,13,4,2,0
S12774,07/07/2024 1:06,2,9,1,0
S12775,07/07/2024 2:50,8,7,8,0
S12776,07/07/2024 4:33,2,7,4,0
S12777,07/07/2024 6:17,17,5,8,0
S12778,07/07/2024 8:00,24,2,9,1
S12779,07/07/2024 9:44,14,9,4,1
S12780,07/07/2024 11:27,16,8,8,0
S12781,07/07/2024 13:11,20,8,8,1
S12782,07/07/2024 14:54,14,7,3,1
S12783,07/07/2024 16:38,22,7,7,0
S12784,07/07/2024 18:21,19,6,3,1
S12785,07/07/2024 20:05,9,4,1,0
S12786,07/07/2024 21:48,17,3,1,1
S12787,07/07/2024 23:32,5,1,8,0
S12788,08/07/2024 1:15,19,9,9,0
S12789,08/07/2024 2:59,19,10,7,1
S12790,08/07/2024 4:42,19,3,5,0
S12791,08/07/2024 6:26,4,6,7,0
S12792,08/07/2024 8:09,9,4,8,1
S12793,08/07/2024 9:53,23,4,5,0
S12794,08/07/2024 11:36,23,3,9,1
S12795,08/07/2024 13:20,19,8,8,1
S12796,08/07/2024 15:03,2,8,7,0
S12797,08/07/2024 16:47,15,9,3,1
S12798,08/07/2024 18:30,1,7,10,0
S12799,08/07/2024 20:14,18,4,2,0
S12800,08/07/2024 21:57,17,1,9,0
S12801,08/07/2024 23:41,20,10,4,0
S12802,09/07/2024 1:24,19,9,10,1
S12803,09/07/2024 3:08,15,6,9,1
S12804,09/07/2024 4:51,24,3,10,0
S12805,09/07/2024 6:35,9,7,9,1
S12806,09/07/2024 8:18,21,6,7,0
S12807,09/07/2024 10:02,13,10,5,0
S12808,09/07/2024 11:45,25,5,2,1
S12809,09/07/2024 13:29,5,1,4,1
S12810,09/07/2024 15:12,15,8,2,1
S12811,09/07/2024 16:56,21,2,5,1
S12812,09/07/2024 18:39,22,2,1,1
S12813,09/07/2024 20:23,9,5,7,0
S12814,09/07/2024 22:06,9,1,7,1
S12815,09/07/2024 23:50,6,6,3,0
S12816,10/07/2024 1:33,12,6,9,0
S12817,10/07/2024 3:17,23,4,2,1
S12818,10/07/2024 5:00,21,1,7,0
S12819,10/07/2024 6:44,17,3,1,0
S12820,10/07/2024 8:27,1,8,7,1
S12821,10/07/2024 10:11,25,8,3,1
S12822,10/07/2024 11:54,10,1,1,1
S12823,10/07/2024 13:38,24,6,10,0
S12824,10/07/2024 15:21,20,3,3,0
S12825,10/07/2024 17:05,12,10,7,0
S12826,10/07/2024 18:48,11,6,1,1
S12827,10/07/2024 20:32,19,4,2,0
S12828,10/07/2024 22:15,14,3,5,0
S12829,10/07/2024 23:59,5,3,5,0
S12830,11/07/2024 1:42,22,2,7,0
S12831,11/07/2024 3:26,11,6,9,1
S12832,11/07/2024 5:09,15,7,2,1
S12833,11/07/2024 6:53,12,3,1,1
S12834,11/07/2024 8:36,1,1,5,0
S12835,11/07/2024 10:20,18,1,7,0
S12836,11/07/2024 12:03,9,3,5,1
S12837,11/07/2024 13:47,8,9,2,0
S12838,11/07/2024 15:30,3,3,3,0
S12839,11/07/2024 17:14,21,2,3,0
S12840,11/07/2024 18:57,12,7,3,0
S12841,11/07/2024 20:41,17,8,1,1
S12842,11/07/2024 22:24,3,6,5,1
S12843,12/07/2024 0:08,13,6,1,1
S12844,12/07/2024 1:51,9,3,7,1
S12845,12/07/2024 3:35,11,3,5,0
S12846,12/07/2024 5:18,16,6,8,1
S12847,12/07/2024 7:02,9,7,3,0
S12848,12/07/2024 8:45,15,6,3,0
S12849,12/07/2024 10:29,25,3,4,0
S12850,12/07/2024 12:12,1,5,5,0
S12851,12/07/2024 13:56,5,4,3,0
S12852,12/07/2024 15:39,20,3,5,1
S12853,12/07/2024 17:23,6,4,8,0
S12854,12/07/2024 19:06,24,1,1,1
S12855,12/07/2024 20:50,17,10,5,1
S12856,12/07/2024 22:33,6,2,3,1
S12857,13/07/2024 0:17,14,9,5,0
S12858,13/07/2024 2:00,25,7,7,1
S12859,13/07/2024 3:44,1,8,9,1
S12860,13/07/2024 5:27,19,6,9,0
S12861,13/07/2024 7:11,10,10,6,1
S12862,13/07/2024 8:54,15,3,6,1
S12863,13/07/2024 10:38,12,6,4,0
S12864,13/07/2024 12:21,6,9,3,1
S12865,13/07/2024 14:05,18,2,2,1
S12866,13/07/2024 15:48,24,1,7,1
S12867,13/07/2024 17:32,7,9,2,0
S12868,13/07/2024 19:15,3,7,2,0
S12869,13/07/2024 20:59,15,8,9,0
S12870,13/07/2024 22:42,6,9,6,0
S12871,14/07/2024 0:26,6,3,10,1
S12872,14/07/2024 2:09,21,3,5,1
S12873,14/07/2024 3:52,8,1,5,1
S12874,14/07/2024 5:36,20,2,10,0
S12875,14/07/2024 7:19,2,8,9,0
S12876,14/07/2024 9:03,8,9,5,1
S12877,14/07/2024 10:46,4,3,10,0
S12878,14/07/2024 12:30,18,7,6,0
S12879,14/07/2024 14:13,3,1,1,0
S12880,14/07/2024 15:57,1,3,7,1
S12881,14/07/2024 17:40,5,1,2,1
S12882,14/07/2024 19:24,13,5,7,0
S12883,14/07/2024 21:07,18,3,10,0
S12884,14/07/2024 22:51,15,4,5,0
S12885,15/07/2024 0:34,15,9,1,0
S12886,15/07/2024 2:18,4,5,9,1
S12887,15/07/2024 4:01,24,5,1,1
S12888,15/07/2024 5:45,12,8,5,1
S12889,15/07/2024 7:28,17,7,4,1
S12890,15/07/2024 9:12,21,2,10,0
S12891,15/07/2024 10:55,19,3,5,1
S12892,15/07/2024 12:39,23,10,3,1
S12893,15/07/2024 14:22,16,4,4,1
S12894,15/07/2024 16:06,19,9,9,1
S12895,15/07/2024 17:49,10,8,3,0
S12896,15/07/2024 19:33,9,3,9,1
S12897,15/07/2024 21:16,20,6,3,1
S12898,15/07/2024 23:00,13,10,3,1
S12899,16/07/2024 0:43,8,10,7,1
S12900,16/07/2024 2:27,23,10,6,0
S12901,16/07/2024 4:10,5,6,2,0
S12902,16/07/2024 5:54,16,8,1,1
S12903,16/07/2024 7:37,1,8,3,0
S12904,16/07/2024 9:21,22,8,9,0
S12905,16/07/2024 11:04,24,9,7,0
S12906,16/07/2024 12:48,6,5,9,0
S12907,16/07/2024 14:31,12,6,1,1
S12908,16/07/2024 16:15,6,3,6,1
S12909,16/07/2024 17:58,6,1,2,1
S12910,16/07/2024 19:42,25,8,1,1
S12911,16/07/2024 21:25,15,10,3,0
S12912,16/07/2024 23:09,6,10,1,0
S12913,17/07/2024 0:52,25,4,5,0
S12914,17/07/2024 2:36,25,8,7,0
S12915,17/07/2024 4:19,8,2,5,0
S12916,17/07/2024 6:03,18,1,5,1
S12917,17/07/2024 7:46,17,9,9,0
S12918,17/07/2024 9:30,1,4,1,1
S12919,17/07/2024 11:13,15,8,5,0
S12920,17/07/2024 12:57,1,2,2,1
S12921,17/07/2024 14:40,18,7,2,0
S12922,17/07/2024 16:24,22,6,6,0
S12923,17/07/2024 18:07,18,1,1,0
S12924,17/07/2024 19:51,23,8,1,1
S12925,17/07/2024 21:34,4,5,3,1
S12926,17/07/2024 23:18,8,6,10,1
S12927,18/07/2024 1:01,24,7,1,1
S12928,18/07/2024 2:45,19,2,1,1
S12929,18/07/2024 4:28,3,1,4,1
S12930,18/07/2024 6:12,15,6,2,1
S12931,18/07/2024 7:55,17,2,9,0
S12932,18/07/2024 9:39,1,8,7,0
